Timestamp,ReadLatency(s),Throughput(MiB/s)
1725522063,0.287,0.000
1725522063,0.354,0.000
1725522063,0.278,0.000
1725522063,0.303,0.000
1725522063,0.426,0.000
1725522063,0.297,0.000
1725522063,0.672,0.000
1725522063,0.620,0.000
1725522063,0.381,0.000
1725522063,0.353,0.000
1725522063,0.476,0.000
1725522063,0.423,0.000
1725522063,0.341,0.000
1725522063,0.322,0.000
1725522063,0.360,0.000
1725522063,0.320,0.000
1725522063,0.336,0.000
1725522063,0.364,0.000
1725522063,0.415,0.000
1725522063,0.353,0.000
1725522063,0.288,0.000
1725522063,0.337,0.000
1725522063,0.313,0.000
1725522063,0.337,0.000
1725522063,0.326,0.000
1725522063,0.260,0.000
1725522063,0.295,0.000
1725522063,0.466,0.000
1725522063,0.330,0.000
1725522063,0.660,0.000
1725522063,0.299,0.000
1725522063,0.297,0.000
1725522063,0.540,0.000
1725522063,0.386,0.000
1725522063,0.452,0.000
1725522063,0.403,0.000
1725522063,0.223,0.000
1725522063,0.335,0.000
1725522063,0.459,0.000
1725522063,0.353,0.000
1725522063,0.294,0.000
1725522063,0.321,0.000
1725522063,0.318,0.000
1725522063,0.269,0.000
1725522063,0.591,0.000
1725522063,0.471,0.000
1725522063,0.496,0.000
1725522063,0.333,0.000
1725522063,0.396,0.000
1725522063,0.303,0.000
1725522063,0.303,0.000
1725522063,0.274,0.000
1725522063,0.306,0.000
1725522063,0.421,0.000
1725522063,0.282,0.000
1725522063,0.586,0.000
1725522063,0.320,0.000
1725522063,0.310,0.000
1725522063,0.288,0.000
1725522063,0.314,0.000
1725522063,0.357,0.000
1725522063,0.315,0.000
1725522063,0.342,0.000
1725522063,0.393,0.000
1725522063,0.390,0.000
1725522063,0.473,0.000
1725522063,0.347,0.000
1725522063,0.328,0.000
1725522063,0.379,0.000
1725522063,0.610,0.000
1725522063,0.356,0.000
1725522063,0.387,0.000
1725522063,0.402,0.000
1725522063,0.317,0.000
1725522063,0.362,0.000
1725522063,0.318,0.000
1725522063,0.278,0.000
1725522063,0.579,0.000
1725522063,0.326,0.000
1725522063,0.326,0.000
1725522063,0.355,0.000
1725522063,0.356,0.000
1725522063,0.348,0.000
1725522063,0.372,0.000
1725522063,0.322,0.000
1725522063,0.278,0.000
1725522063,0.354,0.000
1725522063,0.589,0.000
1725522063,0.381,0.000
1725522063,0.287,0.000
1725522063,0.418,0.000
1725522063,0.338,0.000
1725522063,0.270,0.000
1725522063,0.311,0.000
1725522063,0.288,0.000
1725522063,0.332,0.000
1725522063,0.316,0.000
1725522063,0.271,0.000
1725522063,0.277,0.000
1725522063,0.262,0.000
1725522063,0.364,0.000
1725522063,0.332,0.000
1725522063,0.302,0.000
1725522063,0.353,0.000
1725522063,0.303,0.000
1725522063,0.366,0.000
1725522063,0.264,0.000
1725522063,0.341,0.000
1725522063,0.528,0.000
1725522063,0.356,0.000
1725522063,0.298,0.000
1725522063,0.392,0.000
1725522063,0.418,0.000
1725522063,0.244,0.000
1725522063,0.340,0.000
1725522063,0.318,0.000
1725522063,0.685,0.000
1725522063,0.326,0.000
1725522063,0.459,0.000
1725522063,0.315,0.000
1725522063,0.346,0.000
1725522063,0.344,0.000
1725522063,0.343,0.000
1725522063,0.347,0.000
1725522063,0.288,0.000
1725522063,0.294,0.000
1725522063,0.351,0.000
1725522063,0.268,0.000
1725522063,0.436,0.000
1725522063,0.349,0.000
1725522063,0.311,0.000
1725522063,0.411,0.000
1725522063,0.619,0.000
1725522063,0.408,0.000
1725522063,0.390,0.000
1725522063,0.323,0.000
1725522063,0.319,0.000
1725522063,0.424,0.000
1725522063,0.303,0.000
1725522063,0.395,0.000
1725522063,0.296,0.000
1725522063,0.346,0.000
1725522063,0.380,0.000
1725522063,0.413,0.000
1725522063,0.313,0.000
1725522063,0.298,0.000
1725522063,0.316,0.000
1725522063,0.239,0.000
1725522063,0.426,0.000
1725522063,0.309,0.000
1725522063,0.314,0.000
1725522063,0.311,0.000
1725522063,0.319,0.000
1725522063,0.307,0.000
1725522064,0.372,0.000
1725522064,0.277,0.000
1725522064,0.256,0.000
1725522064,0.480,0.000
1725522064,0.299,0.000
1725522064,0.540,0.000
1725522064,0.354,0.000
1725522064,0.293,0.000
1725522064,0.275,0.000
1725522064,0.493,0.000
1725522064,0.308,0.000
1725522064,0.288,0.000
1725522064,0.300,0.000
1725522064,0.309,0.000
1725522064,0.491,0.000
1725522064,0.359,0.000
1725522064,0.401,0.000
1725522064,0.298,0.000
1725522064,0.288,0.000
1725522064,0.381,0.000
1725522064,0.368,0.000
1725522064,0.279,0.000
1725522064,0.564,0.000
1725522064,0.342,0.000
1725522064,0.456,0.000
1725522064,0.425,0.000
1725522064,0.261,0.000
1725522064,0.304,0.000
1725522064,0.348,0.000
1725522064,0.330,0.000
1725522064,0.446,0.000
1725522064,0.454,0.000
1725522064,0.508,0.000
1725522064,0.681,0.000
1725522064,0.369,0.000
1725522064,0.339,0.000
1725522064,0.474,0.000
1725522064,0.315,0.000
1725522064,0.320,0.000
1725522064,0.373,0.000
1725522064,0.644,0.000
1725522064,0.313,0.000
1725522064,0.296,0.000
1725522064,0.293,0.000
1725522064,0.310,0.000
1725522064,0.385,0.000
1725522064,0.282,0.000
1725522064,0.304,0.000
1725522064,0.516,0.000
1725522064,0.439,0.000
1725522064,0.267,0.000
1725522064,0.330,0.000
1725522064,0.425,0.000
1725522064,0.326,0.000
1725522064,0.276,0.000
1725522064,0.380,0.000
1725522064,0.344,0.000
1725522064,0.373,0.000
1725522064,0.258,0.000
1725522064,0.325,0.000
1725522064,0.489,0.000
1725522064,0.325,0.000
1725522064,0.334,0.000
1725522064,0.470,0.000
1725522064,0.311,0.000
1725522064,0.489,0.000
1725522064,0.318,0.000
1725522064,0.338,0.000
1725522064,0.357,0.000
1725522064,0.295,0.000
1725522064,0.379,0.000
1725522064,0.368,0.000
1725522064,0.329,0.000
1725522064,0.398,0.000
1725522064,0.365,0.000
1725522064,0.361,0.000
1725522064,0.354,0.000
1725522064,0.265,0.000
1725522064,0.365,0.000
1725522064,0.320,0.000
1725522064,0.402,0.000
1725522064,0.368,0.000
1725522064,0.757,0.000
1725522064,0.296,0.000
1725522064,0.338,0.000
1725522064,0.321,0.000
1725522064,0.371,0.000
1725522064,0.284,0.000
1725522064,0.321,0.000
1725522064,0.241,0.000
1725522064,0.373,0.000
1725522064,0.275,0.000
1725522064,0.301,0.000
1725522064,0.359,0.000
1725522064,0.345,0.000
1725522064,0.386,0.000
1725522064,0.349,0.000
1725522064,0.292,0.000
1725522064,0.357,0.000
1725522064,0.308,0.000
1725522064,0.451,0.000
1725522064,0.286,0.000
1725522064,0.409,0.000
1725522064,0.784,0.000
1725522064,0.451,0.000
1725522064,0.347,0.000
1725522064,0.439,0.000
1725522064,0.297,0.000
1725522064,0.277,0.000
1725522064,0.417,0.000
1725522064,0.361,0.000
1725522064,0.308,0.000
1725522064,0.343,0.000
1725522064,0.507,0.000
1725522064,0.542,0.000
1725522064,0.394,0.000
1725522064,0.299,0.000
1725522064,0.440,0.000
1725522064,0.333,0.000
1725522064,0.350,0.000
1725522064,0.328,0.000
1725522064,0.487,0.000
1725522064,0.464,0.000
1725522064,0.323,0.000
1725522064,0.366,0.000
1725522064,0.371,0.000
1725522064,0.378,0.000
1725522064,0.306,0.000
1725522064,0.354,0.000
1725522064,0.266,0.000
1725522064,0.351,0.000
1725522064,0.307,0.000
1725522064,0.351,0.000
1725522064,0.435,0.000
1725522064,0.595,0.000
1725522064,0.274,0.000
1725522064,0.270,0.000
1725522064,0.431,0.000
1725522064,0.283,0.000
1725522064,0.377,0.000
1725522064,0.299,0.000
1725522064,0.379,0.000
1725522064,0.360,0.000
1725522064,0.294,0.000
1725522064,0.331,0.000
1725522064,0.246,0.000
1725522064,0.341,0.000
1725522064,0.281,0.000
1725522064,0.366,0.000
1725522064,0.328,0.000
1725522064,0.418,0.000
1725522064,0.347,0.000
1725522064,0.497,0.000
1725522064,0.352,0.000
1725522064,0.260,0.000
1725522064,0.438,0.000
1725522064,0.325,0.000
1725522064,0.361,0.000
1725522064,0.760,0.000
1725522064,0.324,0.000
1725522064,0.441,0.000
1725522064,0.305,0.000
1725522064,0.327,0.000
1725522065,0.293,0.000
1725522065,0.370,0.000
1725522065,0.362,0.000
1725522065,0.311,0.000
1725522065,0.546,0.000
1725522065,0.432,0.000
1725522065,0.414,0.000
1725522065,0.321,0.000
1725522065,0.320,0.000
1725522065,0.298,0.000
1725522065,0.303,0.000
1725522065,0.368,0.000
1725522065,0.226,0.000
1725522065,0.426,0.000
1725522065,0.449,0.000
1725522065,0.291,0.000
1725522065,0.389,0.000
1725522065,0.335,0.000
1725522065,0.311,0.000
1725522065,0.353,0.000
1725522065,0.347,0.000
1725522065,0.335,0.000
1725522065,0.297,0.000
1725522065,0.274,0.000
1725522065,0.403,0.000
1725522065,0.333,0.000
1725522065,0.272,0.000
1725522065,0.310,0.000
1725522065,0.288,0.000
1725522065,0.230,0.000
1725522065,0.296,0.000
1725522065,0.391,0.000
1725522065,0.340,0.000
1725522065,0.384,0.000
1725522065,0.358,0.000
1725522065,0.319,0.000
1725522065,0.312,0.000
1725522065,0.383,0.000
1725522065,0.452,0.000
1725522065,0.271,0.000
1725522065,0.344,0.000
1725522065,0.494,0.000
1725522065,0.306,0.000
1725522065,0.276,0.000
1725522065,0.457,0.000
1725522065,0.292,0.000
1725522065,0.279,0.000
1725522065,0.298,0.000
1725522065,0.357,0.000
1725522065,0.393,0.000
1725522065,0.544,0.000
1725522065,0.418,0.000
1725522065,0.274,0.000
1725522065,0.300,0.000
1725522065,0.448,0.000
1725522065,0.384,0.000
1725522065,0.259,0.000
1725522065,0.273,0.000
1725522065,0.355,0.000
1725522065,0.363,0.000
1725522065,0.319,0.000
1725522065,0.532,0.000
1725522065,0.269,0.000
1725522065,0.321,0.000
1725522065,0.273,0.000
1725522065,0.335,0.000
1725522065,0.270,0.000
1725522065,0.320,0.000
1725522065,0.427,0.000
1725522065,0.308,0.000
1725522065,0.302,0.000
1725522065,0.340,0.000
1725522065,0.272,0.000
1725522065,0.267,0.000
1725522065,0.343,0.000
1725522065,0.263,0.000
1725522065,0.345,0.000
1725522065,0.771,0.000
1725522065,0.265,0.000
1725522065,0.359,0.000
1725522065,0.283,0.000
1725522065,0.297,0.000
1725522065,0.333,0.000
1725522065,0.358,0.000
1725522065,0.315,0.000
1725522065,0.260,0.000
1725522065,0.439,0.000
1725522065,0.458,0.000
1725522065,0.423,0.000
1725522065,0.402,0.000
1725522065,0.399,0.000
1725522065,0.266,0.000
1725522065,0.354,0.000
1725522065,0.420,0.000
1725522065,0.345,0.000
1725522065,0.312,0.000
1725522065,0.306,0.000
1725522065,0.388,0.000
1725522065,0.276,0.000
1725522065,0.407,0.000
1725522065,0.580,0.000
1725522065,0.258,0.000
1725522065,0.264,0.000
1725522065,0.291,0.000
1725522065,0.278,0.000
1725522065,0.301,0.000
1725522065,0.217,0.000
1725522065,0.500,0.000
1725522065,0.452,0.000
1725522065,0.279,0.000
1725522065,0.255,0.000
1725522065,0.344,0.000
1725522065,0.403,0.000
1725522065,0.300,0.000
1725522065,0.282,0.000
1725522065,0.371,0.000
1725522065,0.314,0.000
1725522065,0.346,0.000
1725522065,0.349,0.000
1725522065,0.312,0.000
1725522065,0.526,0.000
1725522065,0.295,0.000
1725522065,0.296,0.000
1725522065,0.367,0.000
1725522065,0.421,0.000
1725522065,0.397,0.000
1725522065,0.307,0.000
1725522065,0.252,0.000
1725522065,0.299,0.000
1725522065,0.358,0.000
1725522065,0.372,0.000
1725522065,0.387,0.000
1725522065,0.346,0.000
1725522065,0.329,0.000
1725522065,0.395,0.000
1725522065,0.249,0.000
1725522065,0.415,0.000
1725522065,0.384,0.000
1725522065,0.364,0.000
1725522065,0.378,0.000
1725522065,0.308,0.000
1725522065,0.224,0.000
1725522065,0.354,0.000
1725522065,0.427,0.000
1725522065,0.374,0.000
1725522065,0.337,0.000
1725522065,0.387,0.000
1725522065,0.597,0.000
1725522065,0.261,0.000
1725522065,0.371,0.000
1725522065,0.281,0.000
1725522065,0.494,0.000
1725522065,0.262,0.000
1725522065,0.336,0.000
1725522065,0.346,0.000
1725522065,0.334,0.000
1725522065,0.358,0.000
1725522065,0.339,0.000
1725522065,0.299,0.000
1725522065,0.342,0.000
1725522065,0.407,0.000
1725522065,0.326,0.000
1725522065,0.403,0.000
1725522065,0.421,0.000
1725522065,0.403,0.000
1725522065,0.247,0.000
1725522065,0.368,0.000
1725522065,0.462,0.000
1725522065,0.311,0.000
1725522065,0.349,0.000
1725522065,0.502,0.000
1725522066,0.306,0.000
1725522066,0.394,0.000
1725522066,0.407,0.000
1725522066,0.382,0.000
1725522066,0.324,0.000
1725522066,0.357,0.000
1725522066,0.388,0.000
1725522066,0.307,0.000
1725522066,0.301,0.000
1725522066,0.563,0.000
1725522066,0.258,0.000
1725522066,0.366,0.000
1725522066,0.341,0.000
1725522066,0.337,0.000
1725522066,0.319,0.000
1725522066,0.220,0.000
1725522066,0.348,0.000
1725522066,0.324,0.000
1725522066,0.285,0.000
1725522066,0.290,0.000
1725522066,0.340,0.000
1725522066,0.399,0.000
1725522066,0.428,0.000
1725522066,0.365,0.000
1725522066,0.269,0.000
1725522066,0.393,0.000
1725522066,0.321,0.000
1725522066,0.283,0.000
1725522066,0.432,0.000
1725522066,0.297,0.000
1725522066,0.583,0.000
1725522066,0.269,0.000
1725522066,0.383,0.000
1725522066,0.769,0.000
1725522066,0.334,0.000
1725522066,0.376,0.000
1725522066,0.270,0.000
1725522066,0.325,0.000
1725522066,0.274,0.000
1725522066,0.315,0.000
1725522066,0.329,0.000
1725522066,0.402,0.000
1725522066,0.319,0.000
1725522066,0.541,0.000
1725522066,0.323,0.000
1725522066,0.543,0.000
1725522066,0.306,0.000
1725522066,0.301,0.000
1725522066,0.339,0.000
1725522066,0.250,0.000
1725522066,0.408,0.000
1725522066,0.440,0.000
1725522066,0.311,0.000
1725522066,0.294,0.000
1725522066,0.408,0.000
1725522066,0.415,0.000
1725522066,0.390,0.000
1725522066,0.309,0.000
1725522066,0.261,0.000
1725522066,0.296,0.000
1725522066,0.288,0.000
1725522066,0.372,0.000
1725522066,0.359,0.000
1725522066,0.337,0.000
1725522066,0.307,0.000
1725522066,0.539,0.000
1725522066,0.356,0.000
1725522066,0.566,0.000
1725522066,0.256,0.000
1725522066,0.306,0.000
1725522066,0.369,0.000
1725522066,0.267,0.000
1725522066,0.429,0.000
1725522066,0.337,0.000
1725522066,0.430,0.000
1725522066,0.566,0.000
1725522066,0.893,0.000
1725522066,0.266,0.000
1725522066,0.289,0.000
1725522066,0.325,0.000
1725522066,0.368,0.000
1725522066,0.367,0.000
1725522066,0.395,0.000
1725522066,0.341,0.000
1725522066,0.420,0.000
1725522066,0.312,0.000
1725522066,0.323,0.000
1725522066,0.323,0.000
1725522066,0.343,0.000
1725522066,0.470,0.000
1725522066,0.453,0.000
1725522066,0.308,0.000
1725522066,0.465,0.000
1725522066,0.358,0.000
1725522066,0.399,0.000
1725522066,0.278,0.000
1725522066,0.269,0.000
1725522066,0.398,0.000
1725522066,0.442,0.000
1725522066,0.347,0.000
1725522066,0.343,0.000
1725522066,0.331,0.000
1725522066,0.365,0.000
1725522066,0.277,0.000
1725522066,0.313,0.000
1725522066,0.288,0.000
1725522066,0.412,0.000
1725522066,0.327,0.000
1725522066,0.260,0.000
1725522066,0.301,0.000
1725522066,0.338,0.000
1725522066,0.463,0.000
1725522066,0.392,0.000
1725522066,0.325,0.000
1725522066,0.275,0.000
1725522066,0.321,0.000
1725522066,0.382,0.000
1725522066,0.390,0.000
1725522066,0.325,0.000
1725522066,0.263,0.000
1725522066,0.238,0.000
1725522066,0.324,0.000
1725522066,0.369,0.000
1725522066,0.502,0.000
1725522066,0.336,0.000
1725522066,0.350,0.000
1725522066,0.259,0.000
1725522066,0.333,0.000
1725522066,0.361,0.000
1725522066,0.589,0.000
1725522066,0.371,0.000
1725522066,0.327,0.000
1725522066,0.656,0.000
1725522066,0.331,0.000
1725522066,0.309,0.000
1725522066,0.463,0.000
1725522066,0.307,0.000
1725522066,0.340,0.000
1725522066,0.452,0.000
1725522066,0.325,0.000
1725522066,0.465,0.000
1725522066,0.289,0.000
1725522066,0.412,0.000
1725522066,0.321,0.000
1725522066,0.317,0.000
1725522066,0.401,0.000
1725522066,0.278,0.000
1725522066,0.369,0.000
1725522066,0.498,0.000
1725522066,0.351,0.000
1725522066,0.343,0.000
1725522066,0.343,0.000
1725522066,0.397,0.000
1725522066,0.490,0.000
1725522066,0.317,0.000
1725522066,0.391,0.000
1725522066,0.273,0.000
1725522066,0.294,0.000
1725522066,0.297,0.000
1725522066,0.311,0.000
1725522066,0.269,0.000
1725522066,0.415,0.000
1725522066,0.383,0.000
1725522066,0.417,0.000
1725522066,0.306,0.000
1725522066,0.290,0.000
1725522066,0.282,0.000
1725522066,0.324,0.000
1725522066,0.335,0.000
1725522067,0.276,0.000
1725522067,0.324,0.000
1725522067,0.274,0.000
1725522067,0.293,0.000
1725522067,0.279,0.000
1725522067,0.550,0.000
1725522067,0.332,0.000
1725522067,0.484,0.000
1725522067,0.859,0.000
1725522067,0.311,0.000
1725522067,0.342,0.000
1725522067,0.444,0.000
1725522067,0.345,0.000
1725522067,0.296,0.000
1725522067,0.381,0.000
1725522067,0.327,0.000
1725522067,0.288,0.000
1725522067,0.308,0.000
1725522067,0.283,0.000
1725522067,0.350,0.000
1725522067,0.329,0.000
1725522067,0.319,0.000
1725522067,0.691,0.000
1725522067,0.341,0.000
1725522067,0.451,0.000
1725522067,0.771,0.000
1725522067,0.289,0.000
1725522067,0.460,0.000
1725522067,0.276,0.000
1725522067,0.246,0.000
1725522067,0.341,0.000
1725522067,0.273,0.000
1725522067,0.264,0.000
1725522067,0.458,0.000
1725522067,0.370,0.000
1725522067,0.265,0.000
1725522067,0.257,0.000
1725522067,0.342,0.000
1725522067,0.329,0.000
1725522067,0.353,0.000
1725522067,0.300,0.000
1725522067,0.478,0.000
1725522067,0.258,0.000
1725522067,0.301,0.000
1725522067,0.307,0.000
1725522067,0.274,0.000
1725522067,0.309,0.000
1725522067,0.327,0.000
1725522067,0.294,0.000
1725522067,0.389,0.000
1725522067,0.302,0.000
1725522067,0.311,0.000
1725522067,0.302,0.000
1725522067,0.324,0.000
1725522067,0.344,0.000
1725522067,0.393,0.000
1725522067,0.290,0.000
1725522067,0.430,0.000
1725522067,0.433,0.000
1725522067,0.516,0.000
1725522067,0.443,0.000
1725522067,0.311,0.000
1725522067,0.368,0.000
1725522067,0.380,0.000
1725522067,0.385,0.000
1725522067,0.321,0.000
1725522067,0.246,0.000
1725522067,0.545,0.000
1725522067,0.363,0.000
1725522067,0.269,0.000
1725522067,0.364,0.000
1725522067,0.339,0.000
1725522067,0.334,0.000
1725522067,0.343,0.000
1725522067,0.352,0.000
1725522067,0.578,0.000
1725522067,0.273,0.000
1725522067,0.351,0.000
1725522067,0.354,0.000
1725522067,0.340,0.000
1725522067,0.421,0.000
1725522067,0.595,0.000
1725522067,0.277,0.000
1725522067,0.287,0.000
1725522067,0.305,0.000
1725522067,0.557,0.000
1725522067,0.320,0.000
1725522067,0.416,0.000
1725522067,0.360,0.000
1725522067,0.331,0.000
1725522067,0.541,0.000
1725522067,0.354,0.000
1725522067,0.318,0.000
1725522067,0.324,0.000
1725522067,0.381,0.000
1725522067,0.481,0.000
1725522067,0.406,0.000
1725522067,0.433,0.000
1725522067,0.316,0.000
1725522067,0.368,0.000
1725522067,0.371,0.000
1725522067,0.392,0.000
1725522067,0.341,0.000
1725522067,0.360,0.000
1725522067,0.614,0.000
1725522067,0.402,0.000
1725522067,0.306,0.000
1725522067,0.208,0.000
1725522067,0.344,0.000
1725522067,0.302,0.000
1725522067,0.361,0.000
1725522067,0.348,0.000
1725522067,0.285,0.000
1725522067,0.315,0.000
1725522067,0.250,0.000
1725522067,0.359,0.000
1725522067,0.244,0.000
1725522067,0.365,0.000
1725522067,0.413,0.000
1725522067,0.405,0.000
1725522067,0.309,0.000
1725522067,0.283,0.000
1725522067,0.341,0.000
1725522067,0.612,0.000
1725522067,0.278,0.000
1725522067,0.485,0.000
1725522067,0.330,0.000
1725522067,0.347,0.000
1725522067,0.386,0.000
1725522067,0.453,0.000
1725522067,0.294,0.000
1725522067,0.261,0.000
1725522067,0.333,0.000
1725522067,0.472,0.000
1725522067,0.464,0.000
1725522067,0.314,0.000
1725522067,0.318,0.000
1725522067,0.328,0.000
1725522067,0.275,0.000
1725522067,0.412,0.000
1725522067,0.383,0.000
1725522067,0.338,0.000
1725522067,0.235,0.000
1725522067,0.295,0.000
1725522067,0.456,0.000
1725522067,0.308,0.000
1725522067,0.740,0.000
1725522067,0.335,0.000
1725522067,0.374,0.000
1725522067,0.277,0.000
1725522067,0.370,0.000
1725522067,0.267,0.000
1725522067,0.372,0.000
1725522067,0.320,0.000
1725522067,0.288,0.000
1725522067,0.313,0.000
1725522067,0.325,0.000
1725522067,0.469,0.000
1725522067,0.395,0.000
1725522067,0.412,0.000
1725522067,0.364,0.000
1725522068,0.318,0.000
1725522068,0.387,0.000
1725522068,0.532,0.000
1725522068,0.338,0.000
1725522068,0.312,0.000
1725522068,0.299,0.000
1725522068,0.342,0.000
1725522068,0.230,0.000
1725522068,0.302,0.000
1725522068,0.277,0.000
1725522068,0.408,0.000
1725522068,0.318,0.000
1725522068,0.315,0.000
1725522068,0.334,0.000
1725522068,0.311,0.000
1725522068,0.295,0.000
1725522068,0.554,0.000
1725522068,0.306,0.000
1725522068,0.332,0.000
1725522068,0.370,0.000
1725522068,0.277,0.000
1725522068,0.519,0.000
1725522068,0.360,0.000
1725522068,0.237,0.000
1725522068,0.396,0.000
1725522068,0.287,0.000
1725522068,0.418,0.000
1725522068,0.286,0.000
1725522068,0.462,0.000
1725522068,0.295,0.000
1725522068,0.333,0.000
1725522068,0.414,0.000
1725522068,0.429,0.000
1725522068,0.327,0.000
1725522068,0.272,0.000
1725522068,0.318,0.000
1725522068,0.293,0.000
1725522068,0.581,0.000
1725522068,0.342,0.000
1725522068,0.285,0.000
1725522068,0.313,0.000
1725522068,0.274,0.000
1725522068,0.448,0.000
1725522068,0.313,0.000
1725522068,0.336,0.000
1725522068,0.294,0.000
1725522068,0.323,0.000
1725522068,0.366,0.000
1725522068,0.381,0.000
1725522068,0.303,0.000
1725522068,0.430,0.000
1725522068,0.328,0.000
1725522068,0.305,0.000
1725522068,0.298,0.000
1725522068,0.361,0.000
1725522068,0.322,0.000
1725522068,0.794,0.000
1725522068,0.243,0.000
1725522068,0.348,0.000
1725522068,0.296,0.000
1725522068,0.694,0.000
1725522068,0.452,0.000
1725522068,0.516,0.000
1725522068,0.374,0.000
1725522068,0.264,0.000
1725522068,0.374,0.000
1725522068,0.308,0.000
1725522068,0.391,0.000
1725522068,0.331,0.000
1725522068,0.319,0.000
1725522068,0.373,0.000
1725522068,0.296,0.000
1725522068,0.624,0.000
1725522068,0.321,0.000
1725522068,0.268,0.000
1725522068,0.516,0.000
1725522068,0.318,0.000
1725522068,0.411,0.000
1725522068,0.349,0.000
1725522068,0.359,0.000
1725522068,0.321,0.000
1725522068,0.343,0.000
1725522068,0.282,0.000
1725522068,0.442,0.000
1725522068,0.375,0.000
1725522068,0.387,0.000
1725522068,0.331,0.000
1725522068,0.312,0.000
1725522068,0.536,0.000
1725522068,0.375,0.000
1725522068,0.439,0.000
1725522068,0.296,0.000
1725522068,0.300,0.000
1725522068,0.378,0.000
1725522068,0.332,0.000
1725522068,0.298,0.000
1725522068,0.320,0.000
1725522068,0.276,0.000
1725522068,0.313,0.000
1725522068,0.309,0.000
1725522068,0.303,0.000
1725522068,1.128,0.000
1725522068,0.258,0.000
1725522068,0.330,0.000
1725522068,0.303,0.000
1725522068,0.328,0.000
1725522068,0.339,0.000
1725522068,0.325,0.000
1725522068,0.350,0.000
1725522068,0.347,0.000
1725522068,0.367,0.000
1725522068,0.267,0.000
1725522068,0.254,0.000
1725522068,0.330,0.000
1725522068,0.380,0.000
1725522068,0.293,0.000
1725522068,0.473,0.000
1725522068,0.330,0.000
1725522068,0.266,0.000
1725522068,0.314,0.000
1725522068,0.355,0.000
1725522068,0.390,0.000
1725522068,0.311,0.000
1725522068,0.326,0.000
1725522068,0.422,0.000
1725522068,0.310,0.000
1725522068,0.318,0.000
1725522068,0.575,0.000
1725522068,0.381,0.000
1725522068,0.893,0.000
1725522068,0.331,0.000
1725522068,0.427,0.000
1725522068,0.326,0.000
1725522068,0.330,0.000
1725522068,0.327,0.000
1725522068,0.226,0.000
1725522068,0.288,0.000
1725522068,0.285,0.000
1725522068,0.353,0.000
1725522068,0.397,0.000
1725522068,0.460,0.000
1725522068,0.667,0.000
1725522068,0.418,0.000
1725522068,0.346,0.000
1725522068,0.385,0.000
1725522068,0.267,0.000
1725522068,0.470,0.000
1725522068,0.324,0.000
1725522068,0.589,0.000
1725522068,0.226,0.000
1725522068,0.283,0.000
1725522068,0.450,0.000
1725522068,0.408,0.000
1725522068,0.311,0.000
1725522068,0.459,0.000
1725522068,0.483,0.000
1725522068,0.529,0.000
1725522068,0.281,0.000
1725522068,0.376,0.000
1725522068,0.283,0.000
1725522068,0.465,0.000
1725522068,0.241,0.000
1725522068,0.341,0.000
1725522068,0.294,0.000
1725522069,0.322,0.000
1725522069,0.288,0.000
1725522069,0.381,0.000
1725522069,0.365,0.000
1725522069,0.467,0.000
1725522069,0.325,0.000
1725522069,0.254,0.000
1725522069,0.330,0.000
1725522069,0.355,0.000
1725522069,0.379,0.000
1725522069,0.362,0.000
1725522069,0.366,0.000
1725522069,0.789,0.000
1725522069,0.272,0.000
1725522069,0.350,0.000
1725522069,0.304,0.000
1725522069,0.350,0.000
1725522069,0.539,0.000
1725522069,0.387,0.000
1725522069,0.351,0.000
1725522069,0.296,0.000
1725522069,0.406,0.000
1725522069,0.325,0.000
1725522069,0.332,0.000
1725522069,0.385,0.000
1725522069,0.609,0.000
1725522069,0.388,0.000
1725522069,0.419,0.000
1725522069,0.561,0.000
1725522069,0.424,0.000
1725522069,0.371,0.000
1725522069,0.293,0.000
1725522069,0.261,0.000
1725522069,0.333,0.000
1725522069,0.396,0.000
1725522069,0.343,0.000
1725522069,0.355,0.000
1725522069,0.302,0.000
1725522069,0.338,0.000
1725522069,0.334,0.000
1725522069,0.306,0.000
1725522069,0.272,0.000
1725522069,0.269,0.000
1725522069,0.365,0.000
1725522069,0.301,0.000
1725522069,0.251,0.000
1725522069,0.314,0.000
1725522069,0.337,0.000
1725522069,0.312,0.000
1725522069,0.296,0.000
1725522069,0.519,0.000
1725522069,0.322,0.000
1725522069,0.353,0.000
1725522069,0.355,0.000
1725522069,0.382,0.000
1725522069,0.339,0.000
1725522069,0.249,0.000
1725522069,0.401,0.000
1725522069,0.330,0.000
1725522069,0.376,0.000
1725522069,0.302,0.000
1725522069,0.318,0.000
1725522069,0.365,0.000
1725522069,0.334,0.000
1725522069,0.340,0.000
1725522069,0.375,0.000
1725522069,0.502,0.000
1725522069,0.403,0.000
1725522069,0.514,0.000
1725522069,0.310,0.000
1725522069,0.280,0.000
1725522069,0.498,0.000
1725522069,0.262,0.000
1725522069,0.388,0.000
1725522069,0.204,0.000
1725522069,0.273,0.000
1725522069,0.457,0.000
1725522069,0.357,0.000
1725522069,0.225,0.000
1725522069,0.374,0.000
1725522069,0.496,0.000
1725522069,0.296,0.000
1725522069,0.326,0.000
1725522069,0.305,0.000
1725522069,0.462,0.000
1725522069,0.511,0.000
1725522069,0.446,0.000
1725522069,0.312,0.000
1725522069,0.359,0.000
1725522069,0.341,0.000
1725522069,0.304,0.000
1725522069,0.384,0.000
